uid,timestamp,thermostat,id,name,temp,setpoint
785274DA-5208-4FAA-B144-BA51373D9DA7,2025-02-25 04:35:57.487,EMEA_ZONE,9078633,Utility Room,16.0,16.0
B797AD9B-B47E-4D16-84AA-C71259E4F392,2025-02-25 04:40:59.827,DOMESTIC_HOT_WATER,9078635,,14.0,
FE1DBC8C-E743-4B72-A00F-364F92996FE4,2025-02-25 04:40:59.833,EMEA_ZONE,9078622,Hall,18.0,18.0
675C1B7B-F6AA-404D-9CE1-9189C9E5F33E,2025-02-25 04:40:59.840,EMEA_ZONE,9078623,Landing,18.5,18.0
08C54615-4FAC-422A-ADEC-4D764296A3FD,2025-02-25 04:40:59.843,EMEA_ZONE,9078624,Kids Room,18.0,18.0
CAC2E42C-5078-4AB5-B03A-E533B993FA22,2025-02-25 04:40:59.850,EMEA_ZONE,9078625,Main Room,18.0,18.0
E8016AD6-59D0-4848-AB19-55F0F4587AD6,2025-02-25 04:40:59.850,EMEA_ZONE,9078626,Popo,18.0,18.0
8B4CEAF6-1A0D-4B24-A542-FE9D19828C81,2025-02-25 04:40:59.857,EMEA_ZONE,9078627,Playroom,18.0,18.0
7BC7969E-D355-4122-A11A-3E4B86323B49,2025-02-25 04:40:59.860,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
5992199C-346F-4C75-B5A8-4C6AF590A7B2,2025-02-25 04:40:59.860,EMEA_ZONE,9078629,Main Bath,18.0,18.0
B8BB004C-A1FA-489E-9121-3266CBCEF2F4,2025-02-25 04:40:59.863,EMEA_ZONE,9078630,Lounge,18.5,18.0
C30F9EDC-6479-4C10-B4A9-72F6C5E25043,2025-02-25 04:40:59.863,EMEA_ZONE,9078631,Kitchen,18.0,18.0
C6CC83AC-A920-49EF-B651-857317D8B587,2025-02-25 04:40:59.867,EMEA_ZONE,9078632,Study,18.0,18.0
D76E5A52-C832-47A2-AA3C-387AF1F57260,2025-02-25 04:40:59.870,EMEA_ZONE,9078633,Utility Room,16.0,16.0
BA544F8F-0B8C-453E-940F-61FD09DE9555,2025-02-25 04:46:02.240,DOMESTIC_HOT_WATER,9078635,,14.0,
95F5245D-232D-4E67-A286-026B6B2C315A,2025-02-25 04:46:02.243,EMEA_ZONE,9078622,Hall,18.0,18.0
D7C46C08-6AD9-4451-9795-99CE138D89FA,2025-02-25 04:46:02.247,EMEA_ZONE,9078623,Landing,18.5,18.0
133AFD00-AA08-4DF1-8D69-4CD94692AF34,2025-02-25 04:46:02.247,EMEA_ZONE,9078624,Kids Room,18.0,18.0
335F6727-0F0F-4E52-B45A-11DBE89B97BE,2025-02-25 04:46:02.247,EMEA_ZONE,9078625,Main Room,18.0,18.0
6FEE84D0-4A07-4529-950B-AFF2362FA3F7,2025-02-25 04:46:02.250,EMEA_ZONE,9078626,Popo,18.0,18.0
22046D3C-87BD-4382-8D5B-14A6EBA31C42,2025-02-25 04:46:02.250,EMEA_ZONE,9078627,Playroom,18.0,18.0
130BA6EA-8395-4BC7-B61A-BE8B1BCF57B0,2025-02-25 04:46:02.250,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
84E478D4-A5E1-4CD8-BBA5-54FAFFE1C186,2025-02-25 04:46:02.250,EMEA_ZONE,9078629,Main Bath,18.0,18.0
6CE4F8C1-7CC6-48B5-B161-9D2CC0E8B524,2025-02-25 04:46:02.253,EMEA_ZONE,9078630,Lounge,18.5,18.0
3F4CA2DE-4544-4068-93FC-CAD00865FEFB,2025-02-25 04:46:02.257,EMEA_ZONE,9078631,Kitchen,18.0,18.0
B402B780-00A3-4BBD-A31A-66237778BA70,2025-02-25 04:46:02.260,EMEA_ZONE,9078632,Study,18.0,18.0
90178ACC-DB83-40E4-9814-F92BFFC26B0A,2025-02-25 04:46:02.260,EMEA_ZONE,9078633,Utility Room,16.0,16.0
6D3D218F-655B-4CEE-A0DC-31E72D04FC5B,2025-02-25 04:56:05.130,DOMESTIC_HOT_WATER,9078635,,14.0,
3AE94A11-3104-4F47-BC1F-7E7B43EDB79B,2025-02-25 04:56:05.137,EMEA_ZONE,9078622,Hall,18.0,18.0
444C5012-5CA7-4296-8661-26153726323D,2025-02-25 04:56:05.153,EMEA_ZONE,9078623,Landing,18.5,18.0
D4040CBD-74A3-4AD4-85E2-677E0E5E2945,2025-02-25 04:56:05.157,EMEA_ZONE,9078624,Kids Room,18.0,18.0
7919A4CE-DBD4-4091-BF06-5CCDC4C2BB24,2025-02-25 04:56:05.157,EMEA_ZONE,9078625,Main Room,18.0,18.0
E93B1961-1CD5-4521-9D65-DFC188BF2C15,2025-02-25 04:56:05.157,EMEA_ZONE,9078626,Popo,18.0,18.0
17BB6736-74AC-4163-AD2B-1E77188276BC,2025-02-25 04:56:05.160,EMEA_ZONE,9078627,Playroom,18.0,18.0
A9F29D74-2800-4B8F-92B4-DB9707DEED83,2025-02-25 04:56:05.160,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
F71EA1FF-592E-4015-A4D1-E14C02D2573B,2025-02-25 04:56:05.160,EMEA_ZONE,9078629,Main Bath,18.0,18.0
AE184A97-8C17-4BDA-A8B3-6C607FFC9E65,2025-02-25 04:56:05.160,EMEA_ZONE,9078630,Lounge,18.5,18.0
1B9CCE99-7D2C-48CD-9855-E1887EADC39F,2025-02-25 04:56:05.163,EMEA_ZONE,9078631,Kitchen,18.0,18.0
47CE7903-ED1F-4851-8923-A96853BE8CFF,2025-02-25 04:56:05.163,EMEA_ZONE,9078632,Study,18.5,18.0
59887709-265F-4212-9DF5-8418FE6F6436,2025-02-25 04:56:05.163,EMEA_ZONE,9078633,Utility Room,16.0,16.0
B47F1421-5201-4E2E-A728-B69285896FBB,2025-02-25 05:01:07.547,DOMESTIC_HOT_WATER,9078635,,14.0,
1D819EA6-9EBF-4E61-B5D6-CD3B8E731DE2,2025-02-25 05:01:07.550,EMEA_ZONE,9078622,Hall,18.0,18.0
9D979D51-4905-4E21-9FAA-32AF1EB61EE8,2025-02-25 05:01:07.550,EMEA_ZONE,9078623,Landing,18.5,18.0
39CF5239-3CC9-4D87-83CF-39D1B041BB6F,2025-02-25 05:01:07.550,EMEA_ZONE,9078624,Kids Room,18.0,18.0
856D26BF-45DB-4BCC-AFFE-C39CBC4E1349,2025-02-25 05:01:07.553,EMEA_ZONE,9078625,Main Room,18.0,18.0
500CF8DA-4A3C-4D05-A02F-2BAC309060FA,2025-02-25 05:01:07.553,EMEA_ZONE,9078626,Popo,18.0,18.0
F9F18CEA-E2E5-42B8-AEC9-03D1C63936D1,2025-02-25 05:01:07.557,EMEA_ZONE,9078627,Playroom,18.0,18.0
2AA7930D-1548-4EAD-8C81-A155B0412C36,2025-02-25 05:01:07.557,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
A5FA23A7-2964-40DE-82EC-682E5629F058,2025-02-25 05:01:07.560,EMEA_ZONE,9078629,Main Bath,18.0,18.0
ABAE1A2A-5226-45F8-9308-2555EBDFFD2C,2025-02-25 05:01:07.560,EMEA_ZONE,9078630,Lounge,18.5,18.0
BA25D453-A450-4737-8758-F308C13645E9,2025-02-25 05:01:07.560,EMEA_ZONE,9078631,Kitchen,18.0,18.0
0AC29DCA-3259-43E8-AF92-1A2777AAE905,2025-02-25 05:01:07.563,EMEA_ZONE,9078632,Study,18.5,18.0
1A445A6C-E65E-4458-961B-955AE8BAFFDA,2025-02-25 05:01:07.563,EMEA_ZONE,9078633,Utility Room,16.0,16.0
0F879156-25D9-4746-9158-CA233E81A025,2025-02-25 05:06:09.980,DOMESTIC_HOT_WATER,9078635,,14.0,
04EE2896-408A-4C91-A03F-2B9A67619516,2025-02-25 05:06:09.980,EMEA_ZONE,9078622,Hall,18.0,18.0
D7E37954-CBE6-4062-99A0-8F9A3E3CF460,2025-02-25 05:06:09.983,EMEA_ZONE,9078623,Landing,18.5,18.0
D7DAB229-B3B7-4343-8E83-8678965517E7,2025-02-25 05:06:09.983,EMEA_ZONE,9078624,Kids Room,18.0,18.0
1C022426-7D4C-46ED-9F4C-4708A672D41F,2025-02-25 05:06:09.987,EMEA_ZONE,9078625,Main Room,18.0,18.0
8EB8D6F6-2F1C-4721-82C4-D230BE0BD7D8,2025-02-25 05:06:09.987,EMEA_ZONE,9078626,Popo,18.0,18.0
E0298CC2-7BF5-4553-A665-9F5782084857,2025-02-25 05:06:09.990,EMEA_ZONE,9078627,Playroom,18.0,18.0
0981A9F9-C907-4283-941E-CEA2DD522D6D,2025-02-25 05:06:09.990,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
7C87D37B-7E63-4B52-805B-D9B8CEE79B7F,2025-02-25 05:06:09.990,EMEA_ZONE,9078629,Main Bath,18.0,18.0
F9DA2463-31E6-4536-BC13-51CEC27AE647,2025-02-25 05:06:09.990,EMEA_ZONE,9078630,Lounge,18.0,18.0
1C0E6BB1-24A0-4793-98C9-2C7425671183,2025-02-25 05:06:09.993,EMEA_ZONE,9078631,Kitchen,18.0,18.0
A6D5D280-1289-4CAE-BC1A-0BDD0CDCFD50,2025-02-25 05:06:09.993,EMEA_ZONE,9078632,Study,19.0,18.0
CA1AE06C-7C8D-4431-A1F1-0AFB8E04CA5A,2025-02-25 05:06:09.993,EMEA_ZONE,9078633,Utility Room,16.0,16.0
E0AD1318-FD1B-4703-ADFC-3E6714053C4D,2025-02-25 05:11:12.427,DOMESTIC_HOT_WATER,9078635,,14.0,
ABF87644-7A1D-4B79-9857-5E22356EFE98,2025-02-25 05:11:12.597,EMEA_ZONE,9078622,Hall,18.0,18.0
D235E42C-17E7-4D82-9D40-9D2517B88ED6,2025-02-25 05:11:12.603,EMEA_ZONE,9078623,Landing,18.5,18.0
81E54D01-A12A-45A3-8249-945682F0B87C,2025-02-25 05:11:12.607,EMEA_ZONE,9078624,Kids Room,18.0,18.0
52A35B3F-F687-4A5E-9DFA-B4A2E6CDEC73,2025-02-25 05:11:12.607,EMEA_ZONE,9078625,Main Room,18.0,18.0
E49E9290-C617-4C79-AA60-9E944FFC8051,2025-02-25 05:11:12.607,EMEA_ZONE,9078626,Popo,18.0,18.0
DFC7C596-D511-4E1E-B803-91C80394FD7D,2025-02-25 05:11:12.610,EMEA_ZONE,9078627,Playroom,18.0,18.0
68BAB072-B224-48E4-A3FE-DF1402ACCBA7,2025-02-25 05:11:12.610,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
036BF232-2692-40CF-A681-E19975E02325,2025-02-25 05:11:12.610,EMEA_ZONE,9078629,Main Bath,18.0,18.0
C5779A2A-D8C0-4327-B560-942FE62AE1E4,2025-02-25 05:11:12.613,EMEA_ZONE,9078630,Lounge,18.0,18.0
7DD9D6B7-EC60-4424-A241-E8DBB85816EF,2025-02-25 05:11:12.613,EMEA_ZONE,9078631,Kitchen,18.0,18.0
672DAF65-BA60-4FD4-9954-D3A5BA8F426E,2025-02-25 05:11:12.613,EMEA_ZONE,9078632,Study,19.0,18.0
CADF7BE5-3A32-4D69-A3E8-28798A0FA888,2025-02-25 05:11:12.617,EMEA_ZONE,9078633,Utility Room,16.0,16.0
D5987D88-81E6-492E-BA90-A40D3FAA4866,2025-02-25 05:21:15.480,DOMESTIC_HOT_WATER,9078635,,14.0,
B8340E57-C8A9-440C-B219-59BFFA63ABBE,2025-02-25 05:21:15.487,EMEA_ZONE,9078622,Hall,18.0,18.0
3AF743ED-52F4-4FEB-B8FB-A05BAFA891C0,2025-02-25 05:21:15.490,EMEA_ZONE,9078623,Landing,18.5,18.0
FCC4E2AF-2FDC-41C6-829F-03F1BC567158,2025-02-25 05:21:15.490,EMEA_ZONE,9078624,Kids Room,18.0,18.0
90AA8AF9-F0E9-440E-A9C1-4ADA017301DC,2025-02-25 05:21:15.490,EMEA_ZONE,9078625,Main Room,18.0,18.0
95334E4B-972F-4FE5-85D3-AE9ACC62A38B,2025-02-25 05:21:15.493,EMEA_ZONE,9078626,Popo,18.0,18.0
391D4A68-10B5-4970-AB0B-BA6DE4385CD8,2025-02-25 05:21:15.493,EMEA_ZONE,9078627,Playroom,18.0,18.0
E144A7BF-77E0-47EC-BB63-282421EBE075,2025-02-25 05:21:15.493,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
431C0637-FEA6-4888-B70D-FD14707E70FD,2025-02-25 05:21:15.497,EMEA_ZONE,9078629,Main Bath,18.0,18.0
0AEF83C8-EFD6-4445-9FB1-29DF3E9D316C,2025-02-25 05:21:15.497,EMEA_ZONE,9078630,Lounge,18.0,18.0
B7F8F6C7-BCBE-4743-A351-34372D5EFBA8,2025-02-25 05:21:15.497,EMEA_ZONE,9078631,Kitchen,18.0,18.0
3AFC3F3C-6CE7-47FA-9E0D-91DAC8A70FA3,2025-02-25 05:21:15.497,EMEA_ZONE,9078632,Study,19.0,18.0
B9394C52-0C67-48EB-B0B8-EDBFBF74696A,2025-02-25 05:21:15.500,EMEA_ZONE,9078633,Utility Room,16.0,16.0
5FBB1D4B-8C6F-4AF6-987D-90F78CAE5631,2025-02-25 05:26:18.007,DOMESTIC_HOT_WATER,9078635,,14.0,
4A9E76DD-47D5-4707-B14D-520D774A91AE,2025-02-25 05:26:18.010,EMEA_ZONE,9078622,Hall,18.0,18.0
4C22E044-58C7-4363-9011-0D48D3658F90,2025-02-25 05:26:18.010,EMEA_ZONE,9078623,Landing,18.5,18.0
931FDDAA-5CB7-4B13-9738-EF06ED0A299F,2025-02-25 05:26:18.013,EMEA_ZONE,9078624,Kids Room,18.0,18.0
F63502F4-F9D2-4D67-A666-BBC2B6BFCE02,2025-02-25 05:26:18.013,EMEA_ZONE,9078625,Main Room,18.0,18.0
14245370-D738-4994-9FE2-8D1F75742D96,2025-02-25 05:26:18.013,EMEA_ZONE,9078626,Popo,18.0,18.0
B9BF41F2-D8AE-476A-8910-5CB27C22E8EB,2025-02-25 05:26:18.017,EMEA_ZONE,9078627,Playroom,18.0,18.0
782517D4-C9ED-4EC6-8024-AEDD04E50B96,2025-02-25 05:26:18.017,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
EBAE30B4-3C63-4EC9-9DBA-D4FBD7F485F7,2025-02-25 05:26:18.017,EMEA_ZONE,9078629,Main Bath,18.0,18.0
7A27B4CD-2378-49D2-AB02-8487D8748589,2025-02-25 05:26:18.020,EMEA_ZONE,9078630,Lounge,18.0,18.0
A08BD219-C4AF-49AD-AC7B-37775C671F3F,2025-02-25 05:26:18.020,EMEA_ZONE,9078631,Kitchen,18.0,18.0
0BD10A7C-A877-4203-89E4-FD3163C9CFE1,2025-02-25 05:26:18.020,EMEA_ZONE,9078632,Study,18.5,18.0
5DCCE069-5CAD-43B0-9DFA-F2081D137EFA,2025-02-25 05:26:18.023,EMEA_ZONE,9078633,Utility Room,16.0,16.0
5AA06130-743F-48EF-9AF7-D825A73B306F,2025-02-25 05:31:20.370,DOMESTIC_HOT_WATER,9078635,,14.0,
33FF7F81-A952-47DA-B287-A449FC821319,2025-02-25 05:31:20.373,EMEA_ZONE,9078622,Hall,18.0,18.0
A37B7CE4-90E9-40B2-9AAA-FEF0272A8179,2025-02-25 05:31:20.373,EMEA_ZONE,9078623,Landing,18.5,18.0
4702C9DF-48B1-4B93-94A4-C9E2DF17BD12,2025-02-25 05:31:20.377,EMEA_ZONE,9078624,Kids Room,18.0,18.0
82DD46A9-CBDD-417B-AD0B-964A74ACB381,2025-02-25 05:31:20.380,EMEA_ZONE,9078625,Main Room,18.0,18.0
B841A371-0FB0-4D49-B078-ECF9D94BDFCC,2025-02-25 05:31:20.380,EMEA_ZONE,9078626,Popo,18.0,18.0
BBA572AA-37D4-4BF7-A5C4-82EAE90BDE67,2025-02-25 05:31:20.380,EMEA_ZONE,9078627,Playroom,18.0,18.0
C6506CAA-05C1-4BFE-87F2-1BA7BF556C04,2025-02-25 05:31:20.380,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
82AB42E6-C927-455B-BF24-AAA91CD5F9AB,2025-02-25 05:31:20.383,EMEA_ZONE,9078629,Main Bath,18.0,18.0
657AD8A2-5D01-440C-8BCD-4E177F9430C1,2025-02-25 05:31:20.387,EMEA_ZONE,9078630,Lounge,17.5,18.0
749A5B3D-2035-4ED5-B30F-F5DBB78E19E8,2025-02-25 05:31:20.387,EMEA_ZONE,9078631,Kitchen,18.0,18.0
AF1A2F6C-54E3-4B4C-90A8-8E1114A93357,2025-02-25 05:31:20.393,EMEA_ZONE,9078632,Study,18.5,18.0
C41FBCCC-F367-43F9-9807-138AE8F78AAB,2025-02-25 05:31:20.393,EMEA_ZONE,9078633,Utility Room,16.0,16.0
086613BB-9347-46F0-8BCA-15015CEF1092,2025-02-25 05:36:22.693,DOMESTIC_HOT_WATER,9078635,,14.0,
43563B41-E85B-4747-8041-5FA4B4C08EFF,2025-02-25 05:36:22.700,EMEA_ZONE,9078622,Hall,18.0,18.0
8205859D-61FC-4B22-8481-E7476CED11BB,2025-02-25 05:36:22.703,EMEA_ZONE,9078623,Landing,18.5,18.0
217C22DC-E3A1-4E9C-BDCD-FED105977CB5,2025-02-25 05:36:22.703,EMEA_ZONE,9078624,Kids Room,18.0,18.0
BB2C60A2-4985-4DAD-8FB0-088CD99411DF,2025-02-25 05:36:22.707,EMEA_ZONE,9078625,Main Room,18.0,18.0
ADBE5084-AA62-4420-AA1A-C164B3980234,2025-02-25 05:36:22.710,EMEA_ZONE,9078626,Popo,18.0,18.0
D205DFD8-BD49-4D3E-BC9F-E727D5A16B47,2025-02-25 05:36:22.710,EMEA_ZONE,9078627,Playroom,18.0,18.0
1A0A125C-3C07-4464-951C-BDD4D065E4DB,2025-02-25 05:36:22.713,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
719F2F08-3532-464C-8777-3765DE7E099C,2025-02-25 05:36:22.717,EMEA_ZONE,9078629,Main Bath,18.0,18.0
EFD48649-9905-462E-8D72-9EC98EF90F2B,2025-02-25 05:36:22.717,EMEA_ZONE,9078630,Lounge,17.5,18.0
1420084C-8742-4763-9F79-2C513A2A89A8,2025-02-25 05:36:22.720,EMEA_ZONE,9078631,Kitchen,18.0,18.0
AE1ED305-C798-44DE-9C1C-68580D1DFFDA,2025-02-25 05:36:22.720,EMEA_ZONE,9078632,Study,18.5,18.0
17458123-D5BA-40DC-B98C-41883330BD67,2025-02-25 05:36:22.720,EMEA_ZONE,9078633,Utility Room,16.0,16.0
99B01CFC-A030-4664-A606-8DF811A14A65,2025-02-25 05:46:25.527,DOMESTIC_HOT_WATER,9078635,,14.0,
10A80846-DE11-4325-88D3-E6B6FE96CF0E,2025-02-25 05:46:25.527,EMEA_ZONE,9078622,Hall,18.0,18.0
40CA8CE9-220C-4E2D-A071-62A13AE9A37D,2025-02-25 05:46:25.530,EMEA_ZONE,9078623,Landing,18.5,18.0
E485A36F-45AF-4BB7-8CA1-7A58FA312DFF,2025-02-25 05:46:25.530,EMEA_ZONE,9078624,Kids Room,18.0,18.0
E253F9E1-F59B-42F8-90CD-414C7CEA70F6,2025-02-25 05:46:25.533,EMEA_ZONE,9078625,Main Room,18.0,18.0
945D32F9-A6A6-4FD8-858E-84DEB2AE9A78,2025-02-25 05:46:25.533,EMEA_ZONE,9078626,Popo,18.0,18.0
9D184483-08A7-4D7C-95DA-27D3EC13FBDC,2025-02-25 05:46:25.533,EMEA_ZONE,9078627,Playroom,18.0,18.0
6C3A5F4E-C2BF-4307-BBAE-17877B00E127,2025-02-25 05:46:25.533,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
C47891F6-3997-4248-853B-4D47387981B3,2025-02-25 05:46:25.537,EMEA_ZONE,9078629,Main Bath,18.0,18.0
A97D94F7-EF96-4632-935B-9A2E6E7D247B,2025-02-25 05:46:25.537,EMEA_ZONE,9078630,Lounge,17.5,18.0
67FEB37D-816E-4E58-AA04-D651BF533CDD,2025-02-25 05:46:25.537,EMEA_ZONE,9078631,Kitchen,18.0,18.0
DBCDB9BF-6947-485C-8610-C9E62E866B64,2025-02-25 05:46:25.537,EMEA_ZONE,9078632,Study,18.0,18.0
6D94BCD4-00DD-45E7-9982-6C0ED0ACA9DE,2025-02-25 05:46:25.537,EMEA_ZONE,9078633,Utility Room,16.0,16.0
6A69726E-E62B-4A4E-8059-CCE8F11E8165,2025-02-25 05:56:30.257,DOMESTIC_HOT_WATER,9078635,,14.0,
6F85D9B4-56B6-4801-AB3A-0401C564CFFB,2025-02-25 05:56:30.260,EMEA_ZONE,9078622,Hall,18.0,18.0
EB6BF83A-49AD-49C0-A3C7-AAEA5988084F,2025-02-25 05:56:30.260,EMEA_ZONE,9078623,Landing,18.5,18.0
A573B41D-6928-4B8F-B1BC-F2655A30C7B4,2025-02-25 05:56:30.260,EMEA_ZONE,9078624,Kids Room,18.0,18.0
DA170C28-CC8C-42BF-8B7A-609646985C46,2025-02-25 05:56:30.263,EMEA_ZONE,9078625,Main Room,18.0,18.0
287B7FD8-A873-43F9-8DF9-DC8390C15465,2025-02-25 05:56:30.263,EMEA_ZONE,9078626,Popo,18.0,18.0
06D3FF07-7CDB-425F-9930-DF583E27AA4C,2025-02-25 05:56:30.267,EMEA_ZONE,9078627,Playroom,18.0,18.0
F0394725-A36B-4340-936F-9D31006628C0,2025-02-25 05:56:30.267,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
E73AAFBA-91B4-45F6-8A20-8E2D609210A7,2025-02-25 05:56:30.267,EMEA_ZONE,9078629,Main Bath,18.0,18.0
5C4D2D3E-DF19-43AD-8DB4-A86AB97DF0B4,2025-02-25 05:56:30.270,EMEA_ZONE,9078630,Lounge,17.5,18.0
5F38BC19-5F05-4539-8287-122E61073FFD,2025-02-25 05:56:30.270,EMEA_ZONE,9078631,Kitchen,18.0,18.0
FFD42B87-A7F7-4B93-97CE-9BF4B41767B9,2025-02-25 05:56:30.270,EMEA_ZONE,9078632,Study,18.0,18.0
CF5EF42F-4B0D-43E3-98F9-27010F11A10D,2025-02-25 05:56:30.273,EMEA_ZONE,9078633,Utility Room,16.0,16.0
AEC5846F-B252-4DF7-99B0-A0A97EF1112C,2025-02-25 06:01:32.553,DOMESTIC_HOT_WATER,9078635,,14.0,
BCF8568C-E44B-48C8-A561-83D35D11F3B9,2025-02-25 06:01:32.557,EMEA_ZONE,9078622,Hall,18.0,18.0
CD4ECC83-7FEC-41B3-91B1-DF68B15BFAFD,2025-02-25 06:01:32.557,EMEA_ZONE,9078623,Landing,18.5,18.0
D3C70730-191F-4B5D-A2B2-D8ECF215EBD1,2025-02-25 06:01:32.560,EMEA_ZONE,9078624,Kids Room,18.0,18.0
078FF295-2A5F-490A-AA98-BF5E093CC2A2,2025-02-25 06:01:32.560,EMEA_ZONE,9078625,Main Room,18.0,18.0
89DD3B86-4C6C-4BE8-B296-55F7184C23C9,2025-02-25 06:01:32.560,EMEA_ZONE,9078626,Popo,18.0,18.0
34BF0FBB-0D71-4CDB-8CBE-507811E9DCD0,2025-02-25 06:01:32.563,EMEA_ZONE,9078627,Playroom,18.0,18.0
E3EFC614-636D-483A-B3A4-64ABD88FF407,2025-02-25 06:01:32.563,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
62415225-7FFD-4660-93D7-596ADBD49E0B,2025-02-25 06:01:32.563,EMEA_ZONE,9078629,Main Bath,18.0,18.0
54D609FF-08A1-4F46-B0A8-C43FD0B8561F,2025-02-25 06:01:32.567,EMEA_ZONE,9078630,Lounge,18.0,18.0
44C384E8-0C33-4701-89A3-342EFBD021DF,2025-02-25 06:01:32.567,EMEA_ZONE,9078631,Kitchen,18.0,18.0
8228FD65-B389-45EF-B343-43D45AF6E4BB,2025-02-25 06:01:32.570,EMEA_ZONE,9078632,Study,18.0,18.0
B9A9A56D-365C-41EB-9FB2-8FDD1F409BA7,2025-02-25 06:01:32.570,EMEA_ZONE,9078633,Utility Room,16.0,16.0
81D7309E-F572-4DBA-A307-D1453CC5598C,2025-02-25 06:11:35.427,DOMESTIC_HOT_WATER,9078635,,14.0,
68FAB469-D270-4D6F-96A8-A10D149C890E,2025-02-25 05:51:27.780,DOMESTIC_HOT_WATER,9078635,,14.0,
AFCC1A7F-0CD2-4FC4-B10F-2705200FCE83,2025-02-25 05:51:27.787,EMEA_ZONE,9078622,Hall,18.0,18.0
D7953F6F-12E2-4D87-BEC6-C4F96D091102,2025-02-25 05:51:27.790,EMEA_ZONE,9078623,Landing,18.5,18.0
F3F64F45-8691-4BBA-BB04-8DF4DBB4A073,2025-02-25 05:51:27.790,EMEA_ZONE,9078624,Kids Room,18.0,18.0
8F314C61-6A2D-4BAB-BCF5-D6D6424DC86C,2025-02-25 05:51:27.790,EMEA_ZONE,9078625,Main Room,18.0,18.0
6DBE10F3-F723-481A-AFF7-9C2A85085EF2,2025-02-25 05:51:27.793,EMEA_ZONE,9078626,Popo,18.0,18.0
AB7345EC-2203-437D-973A-4B7F1AD63716,2025-02-25 05:51:27.793,EMEA_ZONE,9078627,Playroom,18.0,18.0
A7F3B7D8-28E6-40A9-A55D-349EC487B0AD,2025-02-25 05:51:27.793,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
E8F31CC0-DBBD-4999-AD68-B94173C4C4BC,2025-02-25 05:51:27.793,EMEA_ZONE,9078629,Main Bath,18.0,18.0
AA43BACA-C014-4A0B-8AA2-9E6A8807D1A6,2025-02-25 05:51:27.797,EMEA_ZONE,9078630,Lounge,17.5,18.0
FC0693D6-A3E6-49A3-899F-50C19CA6F46C,2025-02-25 05:51:27.797,EMEA_ZONE,9078631,Kitchen,18.0,18.0
C34D8394-0828-4577-B6CF-9D056A17894E,2025-02-25 05:51:27.800,EMEA_ZONE,9078632,Study,18.0,18.0
45931A5A-3D7A-447A-BDB0-542A41ED2309,2025-02-25 05:51:27.800,EMEA_ZONE,9078633,Utility Room,16.0,16.0
3D84568B-DADE-4AFF-9887-A0072C71DF10,2025-02-25 06:11:35.430,EMEA_ZONE,9078622,Hall,18.0,18.0
190BA171-A78E-4478-96CC-A2AA6A77F6FE,2025-02-25 06:11:35.430,EMEA_ZONE,9078623,Landing,18.5,18.0
C49B2394-DF9E-4CB9-AD14-B2ED59A3574F,2025-02-25 06:11:35.433,EMEA_ZONE,9078624,Kids Room,18.0,18.0
4C0F4BF1-1DD4-4975-841A-52F34E59CF53,2025-02-25 06:11:35.433,EMEA_ZONE,9078625,Main Room,18.0,18.0
38E27180-3FC9-47C7-B9EA-E606295DD0EA,2025-02-25 06:11:35.433,EMEA_ZONE,9078626,Popo,18.0,18.0
3A94DBD0-A397-427E-915C-05FB713EEC11,2025-02-25 06:11:35.437,EMEA_ZONE,9078627,Playroom,18.0,18.0
8000AE4A-0076-4CAA-A008-0788523266DF,2025-02-25 06:11:35.437,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
87FD78E1-42E7-4ABA-A129-036444510C16,2025-02-25 06:11:35.437,EMEA_ZONE,9078629,Main Bath,18.0,18.0
42C6819B-0DF2-4657-9DA7-5C45CFB39CA0,2025-02-25 06:11:35.440,EMEA_ZONE,9078630,Lounge,18.0,18.0
0E577357-5D50-4256-BB98-CCC24387499E,2025-02-25 06:11:35.440,EMEA_ZONE,9078631,Kitchen,18.0,18.0
B1C1F6DE-FEFC-400C-833B-3C9356B31E35,2025-02-25 06:11:35.440,EMEA_ZONE,9078632,Study,18.0,18.0
503A6CFE-8A10-4B9D-9E2D-40125C17807C,2025-02-25 06:11:35.440,EMEA_ZONE,9078633,Utility Room,16.0,16.0
70609EAE-D27F-4973-8CDB-09C6981D3EE7,2025-02-25 06:16:37.827,DOMESTIC_HOT_WATER,9078635,,14.0,
D48B9AF7-E64A-4DDF-ACCC-4B906E77720B,2025-02-25 06:16:37.993,EMEA_ZONE,9078622,Hall,18.0,18.0
075064EE-F3A5-4B41-8A49-BED6473A1AE9,2025-02-25 06:16:38.000,EMEA_ZONE,9078623,Landing,18.5,18.0
